"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"2976","Cook Islands","COK",1985,175.0347515,"Oceania",NA,67,NA,NA,NA,"1980",NA
"2977","Cook Islands","COK",1986,175.0862241,"Oceania",NA,67.2,NA,NA,NA,"1980",NA
"2978","Cook Islands","COK",1987,175.1338672,"Oceania",NA,66.6,NA,NA,NA,"1980",NA
"2979","Cook Islands","COK",1988,175.1779595,"Oceania",NA,67.4,NA,NA,NA,"1980",NA
"2980","Cook Islands","COK",1989,175.2187882,"Oceania",NA,67.4,NA,NA,NA,"1980",NA
"2981","Cook Islands","COK",1990,175.2566639,"Oceania",NA,66.3,NA,NA,NA,"1990",NA
"2982","Cook Islands","COK",1991,175.2909918,"Oceania",NA,67.3,NA,NA,NA,"1990",NA
"2983","Cook Islands","COK",1992,175.3211479,"Oceania",NA,67.4,NA,NA,NA,"1990",NA
"2984","Cook Islands","COK",1993,175.3467218,"Oceania",NA,67.6,NA,NA,NA,"1990",NA
"2985","Cook Islands","COK",1994,175.3663317,"Oceania",NA,67.9,NA,NA,NA,"1990",NA
"2986","Cook Islands","COK",1995,175.379137,"Oceania",NA,68.3,NA,NA,NA,"1990",NA
"2987","Cook Islands","COK",1996,175.3849834,"Oceania",NA,68.7,NA,NA,NA,"1990",NA
"2988","Cook Islands","COK",1997,175.3842227,NA,NA,66.6,NA,NA,NA,"1990",NA
"2989","Cook Islands","COK",1998,175.3779922,NA,NA,69.4,NA,NA,NA,"1990",NA
"2990","Cook Islands","COK",1999,175.3670211,NA,NA,69.7,NA,NA,NA,"1990",NA
"2991","Cook Islands","COK",2000,175.3517154,NA,NA,70,NA,NA,NA,"2000",NA
"2992","Cook Islands","COK",2001,175.3315992,NA,NA,70.2,NA,NA,NA,"2000",NA
"2993","Cook Islands","COK",2002,175.3068619,NA,NA,70.5,NA,NA,NA,"2000",NA
"2994","Cook Islands","COK",2003,175.2766568,NA,NA,70.9,NA,NA,NA,"2000",NA
"2995","Cook Islands","COK",2004,175.241533,NA,NA,71.2,NA,NA,NA,"2000",NA
"2996","Cook Islands","COK",2005,175.2014525,NA,NA,71.6,NA,NA,NA,"2000",NA
"2997","Cook Islands","COK",2006,175.1574977,NA,NA,72,NA,NA,NA,"2000",NA
"2998","Cook Islands","COK",2007,175.111055,NA,NA,72.4,NA,NA,NA,"2000",NA
"2999","Cook Islands","COK",2008,175.0627847,NA,NA,72.8,NA,NA,NA,"2000",NA
"3000","Cook Islands","COK",2009,175.0139147,NA,NA,73.2,NA,NA,NA,"2000",NA
"3001","Cook Islands","COK",2010,174.9647973,NA,NA,73.5,NA,NA,NA,"2010",NA
"3002","Cook Islands","COK",2011,174.9155731,NA,NA,73.8,NA,NA,NA,"2010",NA
"3003","Cook Islands","COK",2012,174.8663328,NA,NA,73.9,NA,NA,NA,"2010",NA
"3004","Cook Islands","COK",2013,174.817134,NA,NA,74.1,NA,NA,NA,"2010",NA
"3005","Cook Islands","COK",2014,174.7678264,NA,NA,74.1,NA,NA,NA,"2010",NA
"3006","Cook Islands","COK",2015,177.8104211,"Oceania",NA,74.2,NA,NA,NA,"2010",NA
"3007","Cook Islands","COK",2016,177.8856269,NA,NA,74.3,NA,NA,NA,"2010",NA
"3008","Cook Islands","COK",2017,178.0221488,NA,NA,74.4,NA,NA,NA,"2010",NA
"3009","Cook Islands","COK",2018,178.1676911,NA,NA,74.5,NA,NA,NA,"2010",NA
"3010","Cook Islands","COK",2019,178.3230318,NA,NA,74.6,NA,NA,NA,"2010",NA
"3011","Costa Rica","CRI",1950,165.1841006,"North America",NA,53.8,NA,NA,NA,"1950",NA
"3012","Costa Rica","CRI",1951,165.3583191,"North America",NA,54.4,NA,NA,NA,"1950",NA
"3013","Costa Rica","CRI",1952,165.5262536,"North America",NA,55.4,NA,NA,NA,"1950",NA
"3014","Costa Rica","CRI",1953,165.6883298,"North America",NA,56.1,NA,NA,NA,"1950",NA
"3015","Costa Rica","CRI",1954,165.8442543,"North America",NA,57.2,NA,NA,NA,"1950",NA
"3016","Costa Rica","CRI",1955,165.993883,"North America",NA,57.6,NA,NA,NA,"1950",NA
"3017","Costa Rica","CRI",1956,166.1372373,"North America",NA,58.1,NA,NA,NA,"1950",NA
"3018","Costa Rica","CRI",1957,166.2734288,"North America",NA,58.6,NA,NA,NA,"1950",NA
"3019","Costa Rica","CRI",1958,166.4034584,"North America",NA,59.2,NA,NA,NA,"1950",NA
"3020","Costa Rica","CRI",1959,166.5290088,"North America",NA,59.5,NA,NA,NA,"1950",NA
"3021","Costa Rica","CRI",1960,166.6522848,"North America",NA,60.4,3600.48291015625,NA,NA,"1960",9.6
"3022","Costa Rica","CRI",1961,166.7744394,"North America",79.22925,60.9,3534.29418945312,NA,NA,"1960",9.33000030517578
"3023","Costa Rica","CRI",1962,166.8958693,"North America",75.27598,61.1,3591.03295898438,NA,NA,"1960",9.24000015258789
"3024","Costa Rica","CRI",1963,167.0157244,"North America",82.433815,61.6,3701.37231445312,NA,NA,"1960",9.24000015258789
"3025","Costa Rica","CRI",1964,167.1340835,"North America",81.303185,62.1,3703.7919921875,NA,NA,"1960",9.2
"3026","Costa Rica","CRI",1965,167.2499142,"North America",82.41222,62.7,3874.08984375,NA,NA,"1960",9.03000030517578
"3027","Costa Rica","CRI",1966,167.3632134,"North America",73.86197,63.4,4012.4853515625,NA,NA,"1960",8.76999969482422
"3028","Costa Rica","CRI",1967,167.4722527,"North America",75.63218,63.9,4110.11181640625,NA,NA,"1960",8.49000015258789
"3029","Costa Rica","CRI",1968,167.576148,"North America",82.416824,64.4,4328.4052734375,NA,NA,"1960",8.19000015258789
"3030","Costa Rica","CRI",1969,167.6733772,"North America",81.42594,65,4438.6171875,NA,NA,"1960",7.85
"3031","Costa Rica","CRI",1970,167.763655,"North America",88.44393,65.4,4643.79052734375,NA,NA,"1970",7.46999969482422
"3032","Costa Rica","CRI",1971,167.8474852,"North America",94.413475,66.3,4831.26318359375,NA,NA,"1970",7.00999984741211
"3033","Costa Rica","CRI",1972,167.9263429,"North America",91.23286,66.7,5097.0732421875,NA,NA,"1970",6.45999984741211
"3034","Costa Rica","CRI",1973,168.0014382,"North America",95.233246,68,5356.77783203125,NA,NA,"1970",5.82999992370605
"3035","Costa Rica","CRI",1974,168.0735017,"North America",91.898,68.5,5516.15966796875,NA,NA,"1970",5.17999992370606
"3036","Costa Rica","CRI",1975,168.1443029,"North America",101.59652,69.4,5492.30712890625,NA,NA,"1970",4.52999992370605
"3037","Costa Rica","CRI",1976,168.2148655,"North America",116.69254,70.3,5648.36669921875,NA,NA,"1970",3.92999992370605
"3038","Costa Rica","CRI",1977,168.2853753,"North America",119.01724,71.3,5992.53076171875,NA,NA,"1970",3.39000015258789
"3039","Costa Rica","CRI",1978,168.3557521,"North America",121.25607,72.2,6201.328125,NA,NA,"1970",2.95
"3040","Costa Rica","CRI",1979,168.4255644,"North America",125.45529,72.4,6335.5400390625,NA,NA,"1970",2.63999996185303
"3041","Costa Rica","CRI",1980,168.4931367,"North America",118.649414,72.9,6213.544921875,NA,NA,"1980",2.43999996185303
"3042","Costa Rica","CRI",1981,168.5572192,"North America",107.79855,73.8,5910.72900390625,NA,NA,"1980",2.33999996185303
"3043","Costa Rica","CRI",1982,168.6155985,"North America",98.58853,74.7,5332.93017578125,NA,NA,"1980",2.28999996185303
"3044","Costa Rica","CRI",1983,168.66861,"North America",109.22871,75.1,5338.24951171875,NA,NA,"1980",2.27000007629395
"3045","Costa Rica","CRI",1984,168.7166514,"North America",111.2264,75.1,5612.47607421875,NA,NA,"1980",2.25
"3046","Costa Rica","CRI",1985,168.7606107,"North America",123.4845,75.1,5503.2216796875,NA,NA,"1980",2.2
"3047","Costa Rica","CRI",1986,168.8016292,"North America",114.46997,75.5,5655.93896484375,NA,NA,"1980",2.12000007629395
"3048","Costa Rica","CRI",1987,168.8416898,"North America",120.36284,75.7,5772.1689453125,NA,NA,"1980",2.01000003814697
"3049","Costa Rica","CRI",1988,168.8816996,"North America",118.46169,76.1,5816.88232421875,NA,NA,"1980",1.87999992370605
"3050","Costa Rica","CRI",1989,168.9217074,"North America",121.91105,76.3,5988.541015625,NA,NA,"1980",1.77000007629395
"3051","Costa Rica","CRI",1990,168.9610301,"North America",132.27509,76.6,6041.44384765625,NA,NA,"1990",1.67999992370605
"3052","Costa Rica","CRI",1991,168.9987706,"North America",130.82213,76.6,6018.857421875,NA,NA,"1990",1.61000003814697
"3053","Costa Rica","CRI",1992,169.0327539,"North America",132.67221,76.6,6403.78466796875,NA,NA,"1990",1.56000003814697
"3054","Costa Rica","CRI",1993,169.0623239,"North America",138.18414,76.7,6683.8359375,NA,NA,"1990",1.53000001907349
"3055","Costa Rica","CRI",1994,169.0858554,"North America",135.01459,76.7,6811.11181640625,NA,NA,"1990",1.5
"3056","Costa Rica","CRI",1995,169.1021207,"North America",139.7876,76.6,6920.5791015625,NA,NA,"1990",1.48999996185303
"3057","Costa Rica","CRI",1996,169.111486,"North America",131.58809,76.8,6846.357421875,NA,NA,"1990",1.46999998092651
"3058","Costa Rica","CRI",1997,169.1140144,"North America",134.09512,77.1,7053.13720703125,NA,NA,"1990",1.43999996185303
"3059","Costa Rica","CRI",1998,169.1119311,"North America",136.79163,76.9,7389.044921875,NA,NA,"1990",1.41000003814697
"3060","Costa Rica","CRI",1999,169.1058791,"North America",143.38206,77.1,7538.88623046875,NA,NA,"1990",1.36000003814697
"3061","Costa Rica","CRI",2000,169.0975959,"North America",138.11136,77.6,7678.49169921875,516.699829101562,NA,"2000",1.31000003814697
"3062","Costa Rica","CRI",2001,169.0866226,"North America",139.75917,77.5,7805.31201171875,529.140014648438,4.69999980926514,"2000",1.26000003814697
"3063","Costa Rica","CRI",2002,169.0734946,"North America",137.47865,78,7940.43017578125,579.784362792969,5,"2000",1.21000003814697
"3064","Costa Rica","CRI",2003,169.0583702,"North America",141.64203,78.1,8157.6513671875,615.135925292969,5.19999980926514,"2000",1.18000001907349
"3065","Costa Rica","CRI",2004,169.0420065,"North America",138.69777,78.3,8395.4013671875,617.951232910156,5,"2000",1.15
"3066","Costa Rica","CRI",2005,169.0247766,"North America",141.53452,78.5,8606.333984375,656.061645507812,4.40000009536743,"2000",1.13000001907349
"3067","Costa Rica","CRI",2006,169.0076856,"North America",146.50131,78.5,9109.5302734375,744.179870605469,3.90000009536743,"2000",1.11999998092651
"3068","Costa Rica","CRI",2007,168.9915223,"North America",153.59074,78.5,9725.384765625,822.882507324219,3.79999995231628,"2000",1.11000003814697
"3069","Costa Rica","CRI",2008,168.9782513,"North America",159.73517,78.4,10052.6826171875,925.684875488281,3.90000009536743,"2000",1.08999996185303
"3070","Costa Rica","CRI",2009,168.9676253,"North America",161.32782,78.7,9837.876953125,959.576354980469,4,"2000",1.06999998092651
"3071","Costa Rica","CRI",2010,168.9594496,"North America",155.14616,78.7,10236.98046875,1032.44262695312,3.79999995231628,"2010",1.05
"3072","Costa Rica","CRI",2011,168.9525246,"North America",151.38663,79.3,10559.2060546875,1100.19750976562,3.79999995231628,"2010",1.01999998092651
"3073","Costa Rica","CRI",2012,168.9458457,"North America",154.24123,79.3,10945.03515625,1115.13464355469,3.79999995231628,"2010",0.989999961853027
"3074","Costa Rica","CRI",2013,168.9389698,"North America",157.27689,79.4,11090.0888671875,1152.79968261719,4.09999990463257,"2010",0.960000038146973
"3075","Costa Rica","CRI",2014,168.9318804,"North America",167.91383,78.8,11355.3310546875,1231.36047363281,4.30000019073486,"2010",0.930000019073486
"3076","Costa Rica","CRI",2015,173.3470509,"North America",170.10245,79.1,11642.7783203125,1297.52697753906,4.09999990463257,"2010",0.910000038146973
"3077","Costa Rica","CRI",2016,173.518305,"North America",175.66324,79.5,12004.6708984375,1401.87182617188,3.59999990463257,"2010",0.889999961853027
"3078","Costa Rica","CRI",2017,173.6984388,"North America",180.60017,79.4,12375.923828125,1439.77087402344,3.09999990463257,"2010",0.869999980926514
"3079","Costa Rica","CRI",2018,173.8726127,"North America",182.71448,79.5,12573.9560546875,1530.21887207031,3,"2010",0.839999961853027
"3080","Costa Rica","CRI",2019,174.0413739,"North America",197.79144,79.4,12735.0927734375,1636.18237304688,3.09999990463257,"2010",0.819999980926514
"3081","Cote d'Ivoire","CIV",1950,166.5105254,"Africa",NA,32.1,NA,NA,NA,"1950",NA
"3082","Cote d'Ivoire","CIV",1951,166.6502534,"Africa",NA,32.4,NA,NA,NA,"1950",NA
"3083","Cote d'Ivoire","CIV",1952,166.7910007,"Africa",NA,32.9,NA,NA,NA,"1950",NA
"3084","Cote d'Ivoire","CIV",1953,166.9327218,"Africa",NA,33.5,NA,NA,NA,"1950",NA
"3085","Cote d'Ivoire","CIV",1954,167.0745217,"Africa",NA,34.1,NA,NA,NA,"1950",NA
"3086","Cote d'Ivoire","CIV",1955,167.2153551,"Africa",NA,34.7,NA,NA,NA,"1950",NA
"3087","Cote d'Ivoire","CIV",1956,167.3546142,"Africa",NA,35.4,NA,NA,NA,"1950",NA
"3088","Cote d'Ivoire","CIV",1957,167.4916464,"Africa",NA,36.1,NA,NA,NA,"1950",NA
"3089","Cote d'Ivoire","CIV",1958,167.626082,"Africa",NA,36.8,NA,NA,NA,"1950",NA
"3090","Cote d'Ivoire","CIV",1959,167.7578963,"Africa",NA,37.4,NA,NA,NA,"1950",NA
"3091","Cote d'Ivoire","CIV",1960,167.8885275,"Africa",NA,38.1,1567.76171875,NA,NA,"1960",31.7899993896484
"3092","Cote d'Ivoire","CIV",1961,168.0197654,"Africa",58.5928,38.7,1662.7392578125,NA,NA,"1960",30.9899993896484
"3093","Cote d'Ivoire","CIV",1962,168.1509869,"Africa",55.951797,39.4,1621.00268554688,NA,NA,"1960",30.2100006103516
"3094","Cote d'Ivoire","CIV",1963,168.282001,"Africa",55.816647,40,1785.85754394531,NA,NA,"1960",29.45
"3095","Cote d'Ivoire","CIV",1964,168.4135169,"Africa",62.380157,40.6,2021.583984375,NA,NA,"1960",28.7100006103516
"3096","Cote d'Ivoire","CIV",1965,168.5442068,"Africa",63.231075,41.2,1886.69250488281,NA,NA,"1960",27.9899993896484
"3097","Cote d'Ivoire","CIV",1966,168.6739541,"Africa",64.16505,41.8,2029.78576660156,NA,NA,"1960",27.2600006103516
"3098","Cote d'Ivoire","CIV",1967,168.8021155,"Africa",66.92687,42.4,2048.15551757812,NA,NA,"1960",26.5700012207031
"3099","Cote d'Ivoire","CIV",1968,168.9270067,"Africa",68.766205,43,2222.52319335938,NA,NA,"1960",25.8799987792969
"3100","Cote d'Ivoire","CIV",1969,169.0466179,"Africa",68.84564,43.6,2342.90087890625,NA,NA,"1960",25.1600006103516
"3101","Cote d'Ivoire","CIV",1970,169.159464,"Africa",67.95257,44.3,2482.2763671875,NA,NA,"1970",24.45
"3102","Cote d'Ivoire","CIV",1971,169.2658156,"Africa",71.933846,45,2601.4443359375,NA,NA,"1970",23.7199996948242
"3103","Cote d'Ivoire","CIV",1972,169.3649902,"Africa",70.20648,45.7,2591.3984375,NA,NA,"1970",22.9300003051758
"3104","Cote d'Ivoire","CIV",1973,169.4578807,"Africa",65.70063,46.6,2620.537109375,NA,NA,"1970",22.0899993896484
"3105","Cote d'Ivoire","CIV",1974,169.5452185,"Africa",70.12177,47.5,2608.9794921875,NA,NA,"1970",21.2399993896484
"3106","Cote d'Ivoire","CIV",1975,169.6276005,"Africa",66.464935,48.3,2696.07666015625,NA,NA,"1970",20.3800003051758
"3107","Cote d'Ivoire","CIV",1976,169.7051357,"Africa",69.366295,49.3,2907.58520507812,NA,NA,"1970",19.55
"3108","Cote d'Ivoire","CIV",1977,169.77771,"Africa",69.59948,50.2,2981.4658203125,NA,NA,"1970",18.7699996948242
"3109","Cote d'Ivoire","CIV",1978,169.8456358,"Africa",69.27356,50.9,3161.06958007812,NA,NA,"1970",18.0600006103516
"3110","Cote d'Ivoire","CIV",1979,169.907899,"Africa",71.83397,51.7,3095.40356445312,NA,NA,"1970",17.45
"3111","Cote d'Ivoire","CIV",1980,169.9625691,"Africa",70.87573,52.3,2636.91967773438,NA,NA,"1980",16.95
"3112","Cote d'Ivoire","CIV",1981,170.0075811,"Africa",74.15203,52.7,2612.158203125,NA,NA,"1980",16.5100006103516
"3113","Cote d'Ivoire","CIV",1982,170.041621,"Africa",67.425865,52.9,2506.52563476562,NA,NA,"1980",16.1600006103516
"3114","Cote d'Ivoire","CIV",1983,170.0647512,"Africa",63.786415,53.2,2308.68701171875,NA,NA,"1980",15.8699996948242
"3115","Cote d'Ivoire","CIV",1984,170.0780396,"Africa",62.80789,53,2155.53735351562,NA,NA,"1980",15.6399993896484
"3116","Cote d'Ivoire","CIV",1985,170.0825816,"Africa",67.52919,53.2,2164.41967773438,NA,NA,"1980",15.45
"3117","Cote d'Ivoire","CIV",1986,170.0801568,"Africa",69.46531,53.2,2150.603515625,NA,NA,"1980",15.3300003051758
"3118","Cote d'Ivoire","CIV",1987,170.0721141,"Africa",68.668144,53.2,2064.78784179688,NA,NA,"1980",15.25
"3119","Cote d'Ivoire","CIV",1988,170.059361,"Africa",74.72134,53,2013.61486816406,NA,NA,"1980",15.2199996948242
"3120","Cote d'Ivoire","CIV",1989,170.0416969,"Africa",68.28634,52.9,1999.498046875,NA,NA,"1980",15.2399993896484
"3121","Cote d'Ivoire","CIV",1990,170.018804,"Africa",67.952324,52.6,1907.53259277344,NA,NA,"1990",15.2800003051758
"3122","Cote d'Ivoire","CIV",1991,169.9916272,"Africa",62.157314,52.3,1840.77404785156,NA,NA,"1990",15.3199996948242
"3123","Cote d'Ivoire","CIV",1992,169.9593139,"Africa",61.737167,52.1,1771.77502441406,NA,NA,"1990",15.3600006103516
"3124","Cote d'Ivoire","CIV",1993,169.9208815,"Africa",58.174667,51.9,1707.17761230469,NA,NA,"1990",15.3899993896484
"3125","Cote d'Ivoire","CIV",1994,169.8739872,"Africa",51.14783,51.7,1662.9130859375,NA,NA,"1990",15.3800003051758
"3126","Cote d'Ivoire","CIV",1995,169.8160476,"Africa",52.136623,51.6,1723.15734863281,NA,NA,"1990",15.3300003051758
"3127","Cote d'Ivoire","CIV",1996,169.7451701,"Africa",50.581406,51.5,1797.43872070312,NA,NA,"1990",15.2199996948242
"3128","Cote d'Ivoire","CIV",1997,169.6609672,"Africa",50.847984,51.4,1910.22985839844,NA,NA,"1990",15.0600006103516
"3129","Cote d'Ivoire","CIV",1998,169.5631819,"Africa",48.16028,51.1,1933.0732421875,NA,NA,"1990",14.85
"3130","Cote d'Ivoire","CIV",1999,169.4525086,"Africa",50.772446,51,1901.57275390625,NA,NA,"1990",14.6100006103516
"3131","Cote d'Ivoire","CIV",2000,169.3284169,"Africa",43.78502,50.8,1847.86999511719,194.061325073242,NA,"2000",14.3300003051758
"3132","Cote d'Ivoire","CIV",2001,169.189431,"Africa",45.16924,50.8,1765.32800292969,190.412643432617,20.3999996185303,"2000",14.0100006103516
"3133","Cote d'Ivoire","CIV",2002,169.0365418,"Africa",46.12901,50.9,1679.40649414062,182.502548217773,21.2999992370605,"2000",13.6699996948242
"3134","Cote d'Ivoire","CIV",2003,168.8697178,"Africa",50.627934,51,1566.5771484375,166.632202148438,21.2000007629395,"2000",13.3100006103516
"3135","Cote d'Ivoire","CIV",2004,168.6898337,"Africa",48.589565,51.4,1583.11206054688,169.509811401367,20.6000003814697,"2000",12.95
"3136","Cote d'Ivoire","CIV",2005,168.4973794,"Africa",49.549873,51.8,1565.42846679688,159.174224853516,20.2000007629395,"2000",12.5599998474121
"3137","Cote d'Ivoire","CIV",2006,168.2945648,"Africa",48.63091,52.4,1575.14282226562,155.010833740234,20.2000007629395,"2000",12.2
"3138","Cote d'Ivoire","CIV",2007,168.0840399,"Africa",46.77063,53,1557.90832519531,151.454772949219,21.1000003814697,"2000",11.8199996948242
"3139","Cote d'Ivoire","CIV",2008,167.8673797,"Africa",50.185917,53.7,1596.25524902344,155.370315551758,22.1000003814697,"2000",11.4199996948242
"3140","Cote d'Ivoire","CIV",2009,167.6471163,"Africa",52.030865,54.4,1616.37817382812,154.5654296875,22.2999992370605,"2000",10.9900001525879
"3141","Cote d'Ivoire","CIV",2010,167.4252564,"Africa",47.91024,55,1687.21655273438,153.961395263672,22.2999992370605,"2010",10.6300003051758
"3142","Cote d'Ivoire","CIV",2011,167.2026145,"Africa",46.967518,55.5,1558.96875,147.77424621582,21.7000007629395,"2010",10.3099998474121
"3143","Cote d'Ivoire","CIV",2012,166.9795486,"Africa",45.22669,56.2,1637.39282226562,160.712265014648,21.8999996185303,"2010",10.0099998474121
"3144","Cote d'Ivoire","CIV",2013,166.7564114,"Africa",45.6913,56.7,1769.21484375,145.350616455078,20.3999996185303,"2010",9.7
"3145","Cote d'Ivoire","CIV",2014,166.5328825,"Africa",51.883797,57.2,1887.16491699219,161.294219970703,18.6000003814697,"2010",9.35999984741211
"3146","Cote d'Ivoire","CIV",2015,167.7340687,"Africa",56.14382,57.8,1972.54565429688,149.81884765625,16.5,"2010",9.08000030517578
"3147","Cote d'Ivoire","CIV",2016,167.8186707,"Africa",53.12886,58.1,2061.21533203125,158.435348510742,15.5,"2010",8.84000015258789
"3148","Cote d'Ivoire","CIV",2017,167.9380096,"Africa",58.06339,58.5,2157.2451171875,159.661087036133,15,"2010",8.6
"3149","Cote d'Ivoire","CIV",2018,168.0805879,"Africa",62.775776,58.8,2247.77661132812,160.813995361328,14.8999996185303,"2010",8.31999969482422
"3150","Cote d'Ivoire","CIV",2019,168.233546,"Africa",63.33846,59.3,2327.74536132812,179.551788330078,14.8999996185303,"2010",8.03000030517578
"3151","Croatia","HRV",1950,172.9103142,"Europe",NA,58.8,NA,NA,NA,"1950",NA
"3152","Croatia","HRV",1951,173.0547091,"Europe",NA,59.2,NA,NA,NA,"1950",NA
"3153","Croatia","HRV",1952,173.2011961,"Europe",NA,60.3,NA,NA,NA,"1950",NA
"3154","Croatia","HRV",1953,173.3493231,"Europe",NA,61.3,NA,NA,NA,"1950",NA
"3155","Croatia","HRV",1954,173.4982769,"Europe",NA,62,NA,NA,NA,"1950",NA
"3156","Croatia","HRV",1955,173.6472733,"Europe",NA,62.5,NA,NA,NA,"1950",NA
"3157","Croatia","HRV",1956,173.7955633,"Europe",NA,62.9,NA,NA,NA,"1950",NA
"3158","Croatia","HRV",1957,173.9436968,"Europe",NA,63.6,NA,NA,NA,"1950",NA
"3159","Croatia","HRV",1958,174.0922675,"Europe",NA,64.4,NA,NA,NA,"1950",NA
"3160","Croatia","HRV",1959,174.2413423,"Europe",NA,65,NA,NA,NA,"1950",NA
"3161","Croatia","HRV",1960,174.3931774,"Europe",NA,65.6,NA,NA,NA,"1960",NA
"3162","Croatia","HRV",1961,174.5490635,"Europe",NA,66.3,NA,NA,NA,"1960",NA
"3163","Croatia","HRV",1962,174.7085924,"Europe",NA,66.6,NA,NA,NA,"1960",NA
"3164","Croatia","HRV",1963,174.8719246,"Europe",NA,67,NA,NA,NA,"1960",NA
"3165","Croatia","HRV",1964,175.0393656,"Europe",NA,67.4,NA,NA,NA,"1960",NA
"3166","Croatia","HRV",1965,175.2096773,"Europe",NA,68,NA,NA,NA,"1960",NA
"3167","Croatia","HRV",1966,175.3826128,"Europe",NA,68.3,NA,NA,NA,"1960",NA
"3168","Croatia","HRV",1967,175.5567977,"Europe",NA,68.4,NA,NA,NA,"1960",NA
"3169","Croatia","HRV",1968,175.7310923,"Europe",NA,68.5,NA,NA,NA,"1960",NA
"3170","Croatia","HRV",1969,175.9044055,"Europe",NA,68.8,NA,NA,NA,"1960",NA
